Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,101189,00100300,Faulkner University,AL,9,,2,NAIA,686,897,1583,2,Basketball,16,31,,,16,31,5193,83083,2244,69561,152644,,,,,,611044,603110,1214154,,,,611044,603110,1214154,611044,603110,1214154,,,,611044,603110,1214154
2018,198543,00292800,Fayetteville State University,NC,4,,1,NCAA,1219,2624,3843,2,Basketball,16,18,,,16,18,5204,83260,3708,66737,149997,,,,,,471828,351388,823216,,,,471828,351388,823216,471828,351388,823216,,,,471828,351388,823216
2018,184612,00261000,Felician University,NJ,5,,1,NCAA,443,1014,1457,2,Basketball,15,16,,,15,16,3540,53102,2722,43559,96661,,,,,,357834,260524,618358,,,,357834,260524,618358,357834,260524,618358,,,,357834,260524,618358
2018,169910,00226000,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,4011,4055,8066,2,Basketball,18,19,,,18,19,9564,172159,3610,68596,240755,,,,,,853565,533499,1387064,,,,853565,533499,1387064,654990,473612,1128602,,,,654990,473612,1128602
2018,232089,00371100,Ferrum College,VA,6,,1,NCAA,624,477,1101,2,Basketball,19,13,,,19,13,2302,43737,3153,40990,84727,,,,,,168851,157371,326222,,,,168851,157371,326222,168851,157371,326222,,,,168851,157371,326222
2018,165802,00215000,Fisher College,MA,10,,2,NAIA,340,359,699,2,Basketball,13,13,,,13,13,9442,122742,9347,121516,244258,,,,,,164902,131224,296126,,,,164902,131224,296126,164902,131224,296126,,,,164902,131224,296126
2018,220181,00349000,Fisk University,TN,10,,2,NAIA,213,503,716,2,Basketball,13,17,,,13,17,4143,53855,3273,55633,109488,,,,,,150567,163146,313713,,,,150567,163146,313713,150567,163146,313713,,,,150567,163146,313713
2018,165820,00218400,Fitchburg State University,MA,6,,1,NCAA,1581,1727,3308,2,Basketball,20,14,,,20,14,1462,29236,1879,26299,55535,,,,,,53991,46536,100527,,,,53991,46536,100527,53991,46536,100527,,,,53991,46536,100527
2018,133711,00789300,Flagler College-St Augustine,FL,5,,1,NCAA,842,1702,2544,2,Basketball,15,13,,,15,13,6364,95455,6352,82579,178034,,,,,,518965,483365,1002330,,,,518965,483365,1002330,518965,483365,1002330,,,,518965,483365,1002330
2018,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2389,4535,6924,2,Basketball,16,14,,,16,14,17494,279905,15628,218791,498696,,,,,,1033463,916733,1950196,,,,1033463,916733,1950196,1033463,916733,1950196,,,,1033463,916733,1950196
2018,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,7004,8996,16000,2,Basketball,15,14,,,15,14,29790,446857,28613,400587,847444,,,,,,2352069,1657636,4009705,,,,2352069,1657636,4009705,2352069,1657636,4009705,,,,2352069,1657636,4009705
2018,133809,00148200,Florida College,FL,9,,2,NAIA,236,258,494,2,Basketball,16,11,,,16,11,7175,114803,5469,60157,174960,,,,,,333483,195574,529057,,,,333483,195574,529057,333483,195574,529057,,,,333483,195574,529057
2018,433660,03255300,Florida Gulf Coast University,FL,3,,1,NCAA,4850,6184,11034,2,Basketball,18,19,,,18,19,19672,354089,14706,279410,633499,,,,,,1589474,1611245,3200719,,,,1589474,1611245,3200719,1589474,1611245,3200719,,,,1589474,1611245,3200719
2018,133881,00146900,Florida Institute of Technology,FL,4,,1,NCAA,2325,936,3261,2,Basketball,18,13,,,18,13,3660,65875,5675,73780,139655,,,,,,838004,699920,1537924,,,,838004,699920,1537924,766139,689334,1455473,,,,766139,689334,1455473
2018,133951,00963500,Florida International University,FL,1,,1,NCAA,11715,15468,27183,2,Basketball,15,11,,,15,11,35743,536148,30463,335093,871241,,,,,,2004600,1411785,3416385,,,,2004600,1411785,3416385,1951680,1390085,3341765,,,,1951680,1390085,3341765
2018,133979,00148600,Florida Memorial University,FL,10,,2,NAIA,416,650,1066,2,Basketball,10,13,,,10,13,4372,43724,4055,52714,96438,,,,,,168615,174745,343360,,,,168615,174745,343360,168615,174745,343360,,,,168615,174745,343360
2018,408844,02547600,Florida National University-Main Campus,FL,9,,2,NAIA,536,1448,1984,2,Basketball,45,16,,,45,16,1768,79580,3506,56090,135670,,,,,,441772,214472,656244,,,,441772,214472,656244,318425,269881,588306,,,,318425,269881,588306
2018,134079,00148800,Florida Southern College,FL,5,,1,NCAA,901,1616,2517,2,Basketball,14,14,,,14,14,11524,161339,7391,103468,264807,,,,,,1021863,680912,1702775,,,,1021863,680912,1702775,1021863,680912,1702775,,,,1021863,680912,1702775
2018,134097,00148900,Florida State University,FL,1,,1,NCAA,12263,16635,28898,2,Basketball,18,11,,,18,11,146314,2633659,118657,1305231,3938890,,,,,,16773013,7680432,24453445,,,,16773013,7680432,24453445,16773013,7680432,24453445,,,,16773013,7680432,24453445
2018,177418,00246400,Fontbonne University,MO,7,,1,NCAA,318,460,778,2,Basketball,30,11,,,30,11,1966,58971,3673,40403,99374,,,,,,115547,113206,228753,,,,115547,113206,228753,103091,106434,209525,,,,103091,106434,209525
2018,191241,00272200,Fordham University,NY,2,,1,NCAA,3900,5175,9075,2,Basketball,17,18,,,17,18,69263,1177465,31732,571176,1748641,,,,,,5075355,3415724,8491079,,,,5075355,3415724,8491079,5075355,3415724,8491079,,,,5075355,3415724,8491079
2018,155061,00191500,Fort Hays State University,KS,4,,1,NCAA,2321,3414,5735,2,Basketball,14,14,,,14,14,5550,77700,5504,77050,154750,,,,,,551942,477533,1029475,,,,551942,477533,1029475,478626,404216,882842,,,,478626,404216,882842
2018,127185,00135300,Fort Lewis College,CO,4,,1,NCAA,1371,1491,2862,2,Basketball,17,17,,,17,17,4734,80477,3624,61604,142081,,,,,,633969,430523,1064492,,,,633969,430523,1064492,630324,422272,1052596,,,,630324,422272,1052596
2018,155098,00191600,Fort Scott Community College,KS,12,,3,NJCAA,471,365,836,2,Basketball,19,17,,,19,17,1897,36038,2790,47426,83464,,,,,,160488,182068,342556,,,,160488,182068,342556,159437,180724,340161,,,,159437,180724,340161
2018,139719,00156600,Fort Valley State University,GA,4,,1,NCAA,861,1287,2148,2,Basketball,23,21,,,23,21,2567,59030,2649,55619,114649,,,,,,228438,171819,400257,,,,228438,171819,400257,215024,161730,376754,,,,215024,161730,376754
2018,165866,00218500,Framingham State University,MA,6,,1,NCAA,1439,1961,3400,2,Basketball,19,16,,,19,16,1729,32852,3045,48724,81576,,,,,,67302,90641,157943,,,,67302,90641,157943,55874,80061,135935,,,,55874,80061,135935
2018,218061,00922600,Francis Marion University,SC,5,,1,NCAA,912,1967,2879,2,Basketball,30,17,,,30,17,2322,69659,3061,52044,121703,,,,,,460916,436555,897471,,,,460916,436555,897471,460916,436151,897067,,,,460916,436151,897067
2018,205957,00303600,Franciscan University of Steubenville,OH,7,,1,NCAA,808,1222,2030,2,Basketball,21,12,,,21,12,2126,44651,2649,31782,76433,,,,,,65682,48782,114464,,,,65682,48782,114464,65682,48782,114464,,,,65682,48782,114464
2018,212577,00326500,Franklin and Marshall College,PA,6,,1,NCAA,1029,1261,2290,2,Basketball,15,12,,,15,12,2907,43608,3986,47829,91437,,,,,,273061,189751,462812,,,,273061,189751,462812,273061,189751,462812,,,,273061,189751,462812
2018,150604,00179800,Franklin College,IN,6,,1,NCAA,442,468,910,2,Basketball,20,18,,,20,18,3403,68067,1655,29786,97853,,,,,,166676,94478,261154,,,,166676,94478,261154,169204,94378,263582,,,,169204,94378,263582
2018,182795,00257500,Franklin Pierce University,NH,5,,1,NCAA,686,802,1488,2,Basketball,15,11,,,15,11,3345,50171,3575,39328,89499,,,,,,648667,614522,1263189,,,,648667,614522,1263189,648667,614522,1263189,,,,648667,614522,1263189
2018,220215,00349200,Freed-Hardeman University,TN,9,,2,NAIA,558,707,1265,2,Basketball,14,16,,,14,16,2449,34281,2775,44404,78685,,,,,,472641,432280,904921,,,,472641,432280,904921,476813,465645,942458,,,,476813,465645,942458
2018,114813,00125300,Fresno Pacific University,CA,5,,1,NCAA,663,1782,2445,2,Basketball,17,16,,,17,16,3680,62567,4574,73178,135745,,,,,,600729,561651,1162380,,,,600729,561651,1162380,581214,552649,1133863,,,,581214,552649,1133863
2018,155089,00191800,Friends University,KS,10,,2,NAIA,415,471,886,2,Basketball,28,24,,,28,24,1919,53725,1616,38776,92501,,,,,,335983,253176,589159,,,,335983,253176,589159,313742,241152,554894,,,,313742,241152,554894
2018,162584,00207200,Frostburg State University,MD,6,,1,NCAA,1947,1730,3677,2,Basketball,21,14,,,21,14,1129,23704,1604,22452,46156,,,,,,176065,137326,313391,,,,176065,137326,313391,176065,137326,313391,,,,176065,137326,313391
2018,218070,00343400,Furman,SC,2,,1,NCAA,1069,1579,2648,2,Basketball,15,16,,,15,16,30525,457880,14835,237353,695233,,,,,,2576740,1802659,4379399,,,,2576740,1802659,4379399,2293070,1746267,4039337,,,,2293070,1746267,4039337
2018,131450,00144300,Gallaudet University,DC,6,,1,NCAA,491,575,1066,2,Basketball,15,17,,,15,17,2813,42188,2813,47813,90001,,,,,,141389,133087,274476,,,,141389,133087,274476,140428,133782,274210,,,,140428,133782,274210
2018,212601,00326600,Gannon University,PA,4,,1,NCAA,1092,1552,2644,2,Basketball,19,15,,,19,15,3538,67213,4991,74860,142073,,,,,,814499,737201,1551700,,,,814499,737201,1551700,792823,705932,1498755,,,,792823,705932,1498755
2018,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,623,1017,1640,2,Basketball,13,14,,,13,14,21127,274645,10746,150447,425092,,,,,,1195668,945822,2141490,,,,1195668,945822,2141490,1195668,950121,2145789,,,,1195668,950121,2145789
2018,212656,00326700,Geneva College,PA,6,,1,NCAA,641,537,1178,2,Basketball,18,15,,,18,15,1619,29143,1525,22880,52023,,,,,,131162,105124,236286,,,,131162,105124,236286,131162,105124,236286,,,,131162,105124,236286
2018,208822,00319400,George Fox University,OR,6,,1,NCAA,1040,1443,2483,2,Basketball,11,19,,,11,19,5947,65412,4523,85937,151349,,,,,,222905,269260,492165,,,,222905,269260,492165,216883,264796,481679,,,,216883,264796,481679
2018,232186,00374900,George Mason University,VA,3,,1,NCAA,10429,10546,20975,2,Basketball,17,13,,,17,13,54375,924371,42612,553957,1478328,,,,,,4287689,2346424,6634113,,,,4287689,2346424,6634113,4287689,2346424,6634113,,,,4287689,2346424,6634113
2018,131469,00144400,George Washington University,DC,3,,1,NCAA,4289,6947,11236,2,Basketball,14,13,,,14,13,31569,441964,22346,290495,732459,,,,,,3548937,2518181,6067118,,,,3548937,2518181,6067118,3548937,2518181,6067118,,,,3548937,2518181,6067118
2018,156745,00196400,Georgetown College,KY,9,,2,NAIA,404,508,912,2,Basketball,24,36,,,24,36,2103,50470,872,31407,81877,,,,,,829977,729246,1559223,,,,829977,729246,1559223,829977,729246,1559223,,,,829977,729246,1559223
2018,131496,00144500,Georgetown University,DC,2,,1,NCAA,3032,3920,6952,2,Basketball,15,16,,,15,16,227435,3411520,27875,445996,3857516,,,,,,13573946,3083397,16657343,,,,13573946,3083397,16657343,13573946,3083397,16657343,,,,13573946,3083397,16657343
2018,139861,00160200,Georgia College & State University,GA,5,,1,NCAA,1972,3406,5378,2,Basketball,15,18,,,15,18,2006,30085,1491,26841,56926,,,,,,334299,327210,661509,,,,334299,327210,661509,334299,327209,661508,,,,334299,327209,661508
2018,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,8654,5495,14149,2,Basketball,18,14,,,18,14,85670,1542063,71172,996407,2538470,,,,,,6910271,446523,7356794,,,,6910271,446523,7356794,7095493,4454899,11550392,,,,7095493,4454899,11550392
2018,139931,00157200,Georgia Southern University,GA,1,,1,NCAA,8848,10482,19330,2,Basketball,19,14,,,19,14,26221,498208,20153,282145,780353,,,,,,1505129,1336954,2842083,,,,1505129,1336954,2842083,1505129,1336954,2842083,,,,1505129,1336954,2842083
2018,139764,00157300,Georgia Southwestern State University,GA,5,,1,NCAA,605,1051,1656,2,Basketball,14,16,,,14,16,3899,54584,3527,56433,111017,,,,,,273271,278336,551607,,,,273271,278336,551607,273271,278336,551607,,,,273271,278336,551607
2018,139940,00157400,Georgia State University,GA,1,,1,NCAA,8556,12343,20899,2,Basketball,15,17,,,15,17,34653,519797,13557,230470,750267,,,,,,2917278,1727147,4644425,,,,2917278,1727147,4644425,2917278,1727147,4644425,,,,2917278,1727147,4644425
2018,184773,00260800,Georgian Court University,NJ,5,,1,NCAA,386,1031,1417,2,Basketball,15,19,,,15,19,2262,33931,2288,43464,77395,,,,,,510015,585826,1095841,,,,510015,585826,1095841,510694,578061,1088755,,,,510694,578061,1088755
2018,212674,00326800,Gettysburg College,PA,6,,1,NCAA,1161,1272,2433,2,Basketball,16,16,,,16,16,2231,35689,1856,29699,65388,,,,,,152631,130389,283020,,,,152631,130389,283020,152631,130389,283020,,,,152631,130389,283020
2018,237385,00381300,Glenville State College,WV,4,,1,NCAA,541,463,1004,2,Basketball,17,21,,,17,21,3684,62621,1764,37052,99673,,,,,,587256,486141,1073397,,,,587256,486141,1073397,586770,470865,1057635,,,,586770,470865,1057635
2018,130989,00142900,Goldey-Beacom College,DE,5,,1,NCAA,297,357,654,2,Basketball,19,14,,,19,14,4301,81711,4807,67303,149014,,,,,,255974,199558,455532,,,,255974,199558,455532,243196,193603,436799,,,,243196,193603,436799
2018,235316,00377800,Gonzaga University,WA,3,,1,NCAA,2466,2718,5184,2,Basketball,16,20,,,16,20,101617,1625865,38185,763706,2389571,,,,,,16147924,3939901,20087825,,,,16147924,3939901,20087825,10496251,3939901,14436152,,,,10496251,3939901,14436152
2018,165936,00215300,Gordon College,MA,7,,1,NCAA,564,979,1543,2,Basketball,16,11,,,16,11,1301,20809,1845,20290,41099,,,,,,155017,142214,297231,,,,155017,142214,297231,155017,142214,297231,,,,155017,142214,297231
2018,150668,00179900,Goshen College,IN,10,,2,NAIA,301,497,798,2,Basketball,23,26,,,23,26,1445,33225,1634,42490,75715,,,,,,350738,307049,657787,,,,350738,307049,657787,350738,307049,657787,,,,350738,307049,657787
2018,162654,00207300,Goucher College,MD,7,,1,NCAA,440,972,1412,2,Basketball,22,7,,,22,7,2126,46768,5896,41275,88043,,,,,,142279,130206,272485,,,,142279,130206,272485,148011,130419,278430,,,,148011,130419,278430
2018,145336,00914500,Governors State University,IL,10,,2,NAIA,749,1132,1881,2,Basketball,18,14,,,18,14,2433,43799,3147,44052,87851,,,,,,187189,171616,358805,,,,187189,171616,358805,185424,157294,342718,,,,185424,157294,342718
2018,150677,00180000,Grace College and Theological Seminary,IN,9,,2,NAIA,521,794,1315,2,Basketball,15,14,,,15,14,3326,49892,5061,70859,120751,,,,,,330876,314749,645625,,,,330876,314749,645625,330876,314749,645625,,,,330876,314749,645625
2018,153366,00186600,Graceland University-Lamoni,IA,10,,2,NAIA,456,567,1023,2,Basketball,38,31,,,38,31,1698,64513,1532,47505,112018,,,,,,508370,453435,961805,,,,508370,453435,961805,508370,453435,961805,,,,508370,453435,961805
2018,159009,00200600,Grambling State University,LA,2,,1,NCAA,1516,2289,3805,2,Basketball,13,14,,,13,14,25114,326484,13797,193154,519638,,,,,,913266,784152,1697418,,,,913266,784152,1697418,913266,784152,1697418,,,,913266,784152,1697418
2018,104717,00107400,Grand Canyon University,AZ,3,,1,NCAA,6617,10696,17313,2,Basketball,16,27,,,16,27,66131,1058088,14757,398431,1456519,,,,,,5331006,1444309,6775315,,,,5331006,1444309,6775315,5331006,1444309,6775315,,,,5331006,1444309,6775315
2018,170082,00226800,Grand Valley State University,MI,4,,1,NCAA,7622,11610,19232,2,Basketball,16,20,,,16,20,7770,124325,6283,125658,249983,,,,,,747271,840100,1587371,,,,747271,840100,1587371,763868,846661,1610529,,,,763868,846661,1610529
2018,153375,00186700,Grand View University,IA,9,,2,NAIA,722,864,1586,2,Basketball,41,32,,,41,32,1388,56903,1675,53608,110511,,,,,,534339,437702,972041,,,,534339,437702,972041,534339,437702,972041,,,,534339,437702,972041
2018,198598,00293000,Greensboro College,NC,6,,1,NCAA,391,336,727,2,Basketball,13,13,,,13,13,2696,35054,1522,19786,54840,,,,,,110141,100242,210383,,,,110141,100242,210383,128631,94067,222698,,,,128631,94067,222698
2018,145372,00168400,Greenville University,IL,6,,1,NCAA,465,395,860,2,Basketball,29,24,,,29,24,877,25444,831,19933,45377,,,,,,190817,96188,287005,,,,190817,96188,287005,125631,81788,207419,,,,125631,81788,207419
2018,153384,00186800,Grinnell College,IA,6,,1,NCAA,763,916,1679,2,Basketball,26,16,,,26,16,2102,54654,2696,43142,97796,,,,,,125755,138202,263957,,,,125755,138202,263957,125755,138202,263957,,,,125755,138202,263957
2018,198613,00293100,Guilford College,NC,6,,1,NCAA,620,659,1279,2,Basketball,25,13,,,25,13,4816,120398,4364,56730,177128,,,,,,327087,199545,526632,,,,327087,199545,526632,285763,187392,473155,,,,285763,187392,473155
2018,173647,00235300,Gustavus Adolphus College,MN,6,,1,NCAA,920,1292,2212,2,Basketball,22,22,,,22,22,1696,37301,1335,29370,66671,,,,,,178296,170225,348521,,,,178296,170225,348521,178296,170225,348521,,,,178296,170225,348521
2018,212832,00327000,Gwynedd Mercy University,PA,7,,1,NCAA,441,1389,1830,2,Basketball,16,15,,,16,15,1321,21136,1721,25822,46958,,,,,,96011,49322,145333,,,,96011,49322,145333,96011,49322,145333,,,,96011,49322,145333
2018,191515,00272800,Hamilton College,NY,6,,1,NCAA,942,1047,1989,2,Basketball,13,14,,,13,14,7466,97052,4617,64634,161686,,,,,,256571,214938,471509,,,,256571,214938,471509,256571,214938,471509,,,,256571,214938,471509
2018,173665,00235400,Hamline University,MN,6,,1,NCAA,760,1262,2022,2,Basketball,19,20,,,19,20,1929,36652,1672,33439,70091,,,,,,193053,160667,353720,,,,193053,160667,353720,193053,160667,353720,,,,193053,160667,353720
2018,232256,00371300,Hampden-Sydney College,VA,6,,1,NCAA,1068,2,1070,2,Basketball,25,,,,25,0,4959,123976,0,0,123976,,,,,,581178,,581178,,,,581178,0,581178,581178,,581178,,,,581178,0,581178
2018,232265,00371400,Hampton University,VA,2,,1,NCAA,1191,2314,3505,2,Basketball,15,12,,,15,12,22620,339304,21478,257736,597040,,,,,,1828090,1130506,2958596,,,,1828090,1130506,2958596,1460137,1440013,2900150,,,,1460137,1440013,2900150
2018,177542,00908900,Hannibal-LaGrange University,MO,9,,2,NAIA,259,362,621,2,Basketball,15,12,,,15,12,1920,28803,1502,18027,46830,,,,,,249767,139919,389686,,,,249767,139919,389686,249167,139919,389086,,,,249167,139919,389086
2018,150756,00180100,Hanover College,IN,6,,1,NCAA,491,603,1094,2,Basketball,19,19,,,19,19,2884,54798,1697,32248,87046,,,,,,240398,202007,442405,,,,240398,202007,442405,234573,123609,358182,,,,234573,123609,358182
2018,225247,00357100,Hardin-Simmons University,TX,6,,1,NCAA,763,864,1627,2,Basketball,17,24,,,17,24,3759,63908,2681,64341,128249,,,,,,205798,200702,406500,,,,205798,200702,406500,202072,192522,394594,,,,202072,192522,394594
2018,107044,00109700,Harding University,AR,4,,1,NCAA,1718,2024,3742,2,Basketball,17,16,,,17,16,4877,82905,4650,74402,157307,,,,,,494473,431915,926388,,,,494473,431915,926388,494473,431915,926388,,,,494473,431915,926388
2018,177551,00246600,Harris-Stowe State University,MO,9,,2,NAIA,478,920,1398,2,Basketball,15,13,,,15,13,1904,28555,1937,25186,53741,,,,,,110519,91679,202198,,,,110519,91679,202198,110519,91679,202198,,,,110519,91679,202198
2018,191533,00272900,Hartwick College,NY,6,,1,NCAA,479,670,1149,2,Basketball,11,15,,,11,15,2458,27035,2145,32176,59211,,,,,,119997,139212,259209,,,,119997,139212,259209,119997,139212,259209,,,,119997,139212,259209
2018,166027,00215500,Harvard University,MA,2,,1,NCAA,3583,3397,6980,2,Basketball,20,15,,,20,15,21983,439653,20209,303133,742786,,,,,,1474941,1025101,2500042,,,,1474941,1025101,2500042,1474941,1025101,2500042,,,,1474941,1025101,2500042
2018,155140,01043800,Haskell Indian Nations University,KS,9,,2,NAIA,287,408,695,2,Basketball,16,13,,,16,13,2093,33493,1310,17035,50528,,,,,,94521,82532,177053,,,,94521,82532,177053,90611,80862,171473,,,,90611,80862,171473
2018,181127,00254800,Hastings College,NE,10,,2,NAIA,472,478,950,2,Basketball,26,22,,,26,22,1852,48155,2846,62615,110770,,,,,,386408,368681,755089,,,,386408,368681,755089,386408,368681,755089,,,,386408,368681,755089
2018,212911,00327400,Haverford College,PA,7,,1,NCAA,634,669,1303,2,Basketball,16,15,,,16,15,1272,20354,2381,35719,56073,,,,,,153374,134397,287771,,,,153374,134397,287771,153374,134397,287771,,,,153374,134397,287771
2018,141644,00727900,Hawaii Pacific University,HI,5,,1,NCAA,810,1554,2364,2,Basketball,16,14,,,16,14,8121,129936,11676,163457,293393,,,,,,746040,693227,1439267,,,,746040,693227,1439267,746040,693227,1439267,,,,746040,693227,1439267
2018,203085,00304800,Heidelberg University,OH,6,,1,NCAA,530,505,1035,2,Basketball,24,25,,,24,25,1375,33004,1183,29569,62573,,,,,,146802,133344,280146,,,,146802,133344,280146,144833,128483,273316,,,,144833,128483,273316
2018,107071,00109800,Henderson State University,AR,4,,1,NCAA,1190,1536,2726,2,Basketball,16,12,,,16,12,5080,81281,5611,67328,148609,,,,,,404235,363365,767600,,,,404235,363365,767600,404235,363365,767600,,,,404235,363365,767600
2018,107080,00109900,Hendrix College,AR,6,,1,NCAA,573,619,1192,2,Basketball,18,14,,,18,14,3817,68714,3856,53985,122699,,,,,,131116,124132,255248,,,,131116,124132,255248,131116,124132,255248,,,,131116,124132,255248
2018,198695,00293300,High Point University,NC,3,,1,NCAA,1903,2569,4472,2,Basketball,15,14,,,15,14,32066,480994,15520,217285,698279,,,,,,3457345,1541750,4999095,,,,3457345,1541750,4999095,3369936,1489498,4859434,,,,3369936,1489498,4859434
